statesOver,sellDay,items,cumulative,numSold,logSold,day
MO,2021-08-07,2,2,1,1.0986122886681098,807
MO,2021-08-08,0,2,1,1.0986122886681098,808
MO,2021-08-09,0,2,1,1.0986122886681098,809
MO,2021-08-10,1,3,1,1.3862943611198906,810
MO,2021-08-11,0,3,1,1.3862943611198906,811
MO,2021-08-12,0,3,1,1.3862943611198906,812
MO,2021-08-13,0,3,1,1.3862943611198906,813
MO,2021-08-14,0,3,1,1.3862943611198906,814
MO,2021-08-15,0,3,1,1.3862943611198906,815
MO,2021-08-16,0,3,1,1.3862943611198906,816
MO,2021-08-17,0,3,1,1.3862943611198906,817
MO,2021-08-18,0,3,1,1.3862943611198906,818
MO,2021-08-19,2,5,2,1.791759469228055,819
MO,2021-08-20,1,6,2,1.9459101490553132,820
MO,2021-08-21,0,6,2,1.9459101490553132,821
MO,2021-08-22,1,7,2,2.0794415416798357,822
MO,2021-08-23,0,7,2,2.0794415416798357,823
MO,2021-08-24,1,8,2,2.1972245773362196,824
MO,2021-08-25,1,9,2,2.302585092994046,825
MO,2021-08-26,0,9,2,2.302585092994046,826
MO,2021-08-27,0,9,2,2.302585092994046,827
MO,2021-08-28,1,10,3,2.3978952727983707,828
MO,2021-08-29,1,11,3,2.4849066497880004,829
MO,2021-08-30,2,13,3,2.6390573296152584,830
MO,2021-08-31,0,13,3,2.6390573296152584,831
MO,2021-09-01,0,13,3,2.6390573296152584,901
MO,2021-09-02,0,13,3,2.6390573296152584,902
MO,2021-09-03,0,13,3,2.6390573296152584,903
MO,2021-09-04,0,13,3,2.6390573296152584,904
MO,2021-09-05,2,15,3,2.772588722239781,905
MO,2021-09-06,0,15,3,2.772588722239781,906
MO,2021-09-07,0,15,3,2.772588722239781,907
MO,2021-09-08,0,15,3,2.772588722239781,908
MO,2021-09-09,6,21,4,3.091042453358316,909
MO,2021-09-10,0,21,4,3.091042453358316,910
MO,2021-09-11,0,21,4,3.091042453358316,911
MO,2021-09-12,0,21,4,3.091042453358316,912
MO,2021-09-13,0,21,4,3.091042453358316,913
MO,2021-09-14,1,22,4,3.1354942159291497,914
MO,2021-09-15,0,22,4,3.1354942159291497,915
MO,2021-09-16,0,22,4,3.1354942159291497,916
MO,2021-09-17,0,22,4,3.1354942159291497,917
MO,2021-09-18,1,23,4,3.1780538303479458,918
MO,2021-09-19,0,23,4,3.1780538303479458,919
MO,2021-09-20,1,24,4,3.2188758248682006,920
MO,2021-09-21,0,24,4,3.2188758248682006,921
MO,2021-09-22,0,24,4,3.2188758248682006,922
MO,2021-09-23,1,25,4,3.258096538021482,923
MO,2021-09-24,0,25,4,3.258096538021482,924
MO,2021-09-25,0,25,4,3.258096538021482,925
MO,2021-09-26,0,25,4,3.258096538021482,926
MO,2021-09-27,0,25,4,3.258096538021482,927
MO,2021-09-28,0,25,4,3.258096538021482,928
MO,2021-09-29,1,26,4,3.295836866004329,929
MO,2021-09-30,0,26,4,3.295836866004329,930
MO,2021-10-01,0,26,4,3.295836866004329,1001
MO,2021-10-02,0,26,4,3.295836866004329,1002
MO,2021-10-03,1,27,4,3.332204510175204,1003
MO,2021-10-04,1,28,4,3.367295829986474,1004
MO,2021-10-05,0,28,4,3.367295829986474,1005
MO,2021-10-06,1,29,4,3.4011973816621555,1006
MO,2021-10-07,0,29,4,3.4011973816621555,1007
MO,2021-10-08,1,30,4,3.4339872044851463,1008
MS,2021-07-31,0,0,0,0,731
MS,2021-08-01,0,0,0,0,801
MS,2021-08-02,0,0,0,0,802
MS,2021-08-03,0,0,0,0,803
MS,2021-08-04,0,0,0,0,804
MS,2021-08-05,0,0,0,0,805
MS,2021-08-06,0,0,0,0,806
MS,2021-08-07,0,0,0,0,807
MS,2021-08-08,0,0,0,0,808
MS,2021-08-09,0,0,0,0,809
MS,2021-08-10,0,0,0,0,810
MS,2021-08-11,0,0,0,0,811
MS,2021-08-12,0,0,0,0,812
MS,2021-08-13,0,0,0,0,813
MS,2021-08-14,0,0,0,0,814
MS,2021-08-15,0,0,0,0,815
MS,2021-08-16,0,0,0,0,816
MS,2021-08-17,0,0,0,0,817
MS,2021-08-18,0,0,0,0,818
MS,2021-08-19,0,0,0,0,819
MS,2021-08-20,0,0,0,0,820
MS,2021-08-21,0,0,0,0,821
MS,2021-08-22,0,0,0,0,822
MS,2021-08-23,1,1,1,0.6931471805599453,823
MS,2021-08-24,0,1,1,0.6931471805599453,824
MS,2021-08-25,0,1,1,0.6931471805599453,825
MS,2021-08-26,1,2,1,1.0986122886681098,826
MS,2021-08-27,3,5,2,1.791759469228055,827
MS,2021-08-28,0,5,2,1.791759469228055,828
MS,2021-08-29,1,6,2,1.9459101490553132,829
MS,2021-08-30,0,6,2,1.9459101490553132,830
MS,2021-08-31,0,6,2,1.9459101490553132,831
MS,2021-09-01,0,6,2,1.9459101490553132,901
MS,2021-09-02,0,6,2,1.9459101490553132,902
MS,2021-09-03,0,6,2,1.9459101490553132,903
MS,2021-09-04,1,7,2,2.0794415416798357,904
MS,2021-09-05,0,7,2,2.0794415416798357,905
MS,2021-09-06,0,7,2,2.0794415416798357,906
MS,2021-09-07,0,7,2,2.0794415416798357,907
MS,2021-09-08,0,7,2,2.0794415416798357,908
MS,2021-09-09,0,7,2,2.0794415416798357,909
MS,2021-09-10,0,7,2,2.0794415416798357,910
MS,2021-09-11,0,7,2,2.0794415416798357,911
MS,2021-09-12,1,8,2,2.1972245773362196,912
MS,2021-09-13,0,8,2,2.1972245773362196,913
MS,2021-09-14,0,8,2,2.1972245773362196,914
MS,2021-09-15,0,8,2,2.1972245773362196,915
MS,2021-09-16,0,8,2,2.1972245773362196,916
MS,2021-09-17,1,9,2,2.302585092994046,917
MS,2021-09-18,0,9,2,2.302585092994046,918
MS,2021-09-19,0,9,2,2.302585092994046,919
MS,2021-09-20,0,9,2,2.302585092994046,920
MS,2021-09-21,0,9,2,2.302585092994046,921
MS,2021-09-22,0,9,2,2.302585092994046,922
MS,2021-09-23,0,9,2,2.302585092994046,923
MS,2021-09-24,0,9,2,2.302585092994046,924
MS,2021-09-25,0,9,2,2.302585092994046,925
MS,2021-09-26,0,9,2,2.302585092994046,926
MS,2021-09-27,0,9,2,2.302585092994046,927
MS,2021-09-28,0,9,2,2.302585092994046,928
MS,2021-09-29,0,9,2,2.302585092994046,929
MS,2021-09-30,0,9,2,2.302585092994046,930
MS,2021-10-01,0,9,2,2.302585092994046,1001
MS,2021-10-02,0,9,2,2.302585092994046,1002
MS,2021-10-03,0,9,2,2.302585092994046,1003
MS,2021-10-04,0,9,2,2.302585092994046,1004
MS,2021-10-05,0,9,2,2.302585092994046,1005
MS,2021-10-06,0,9,2,2.302585092994046,1006
MS,2021-10-07,0,9,2,2.302585092994046,1007
MS,2021-10-08,0,9,2,2.302585092994046,1008
MT,2021-07-31,0,0,0,0,731
MT,2021-08-01,0,0,0,0,801
MT,2021-08-02,0,0,0,0,802
MT,2021-08-03,0,0,0,0,803
MT,2021-08-04,0,0,0,0,804
MT,2021-08-05,0,0,0,0,805
MT,2021-08-06,0,0,0,0,806
MT,2021-08-07,0,0,0,0,807
MT,2021-08-08,0,0,0,0,808
MT,2021-08-09,0,0,0,0,809
MT,2021-08-10,1,1,1,0.6931471805599453,810
MT,2021-08-11,0,1,1,0.6931471805599453,811
MT,2021-08-12,0,1,1,0.6931471805599453,812
MT,2021-08-13,0,1,1,0.6931471805599453,813
MT,2021-08-14,2,3,1,1.3862943611198906,814
MT,2021-08-15,0,3,1,1.3862943611198906,815
MT,2021-08-16,0,3,1,1.3862943611198906,816
MT,2021-08-17,0,3,1,1.3862943611198906,817
MT,2021-08-18,0,3,1,1.3862943611198906,818
MT,2021-08-19,0,3,1,1.3862943611198906,819
MT,2021-08-20,0,3,1,1.3862943611198906,820
MT,2021-08-21,0,3,1,1.3862943611198906,821
MT,2021-08-22,0,3,1,1.3862943611198906,822
MT,2021-08-23,0,3,1,1.3862943611198906,823
MT,2021-08-24,0,3,1,1.3862943611198906,824
MT,2021-08-25,0,3,1,1.3862943611198906,825
MT,2021-08-26,0,3,1,1.3862943611198906,826
MT,2021-08-27,0,3,1,1.3862943611198906,827
MT,2021-08-28,2,5,2,1.791759469228055,828
MT,2021-08-29,0,5,2,1.791759469228055,829
MT,2021-08-30,0,5,2,1.791759469228055,830
MT,2021-08-31,0,5,2,1.791759469228055,831
MT,2021-09-01,0,5,2,1.791759469228055,901
MT,2021-09-02,0,5,2,1.791759469228055,902
MT,2021-09-03,0,5,2,1.791759469228055,903
MT,2021-09-04,0,5,2,1.791759469228055,904
MT,2021-09-05,0,5,2,1.791759469228055,905
MT,2021-09-06,0,5,2,1.791759469228055,906
MT,2021-09-07,0,5,2,1.791759469228055,907
MT,2021-09-08,0,5,2,1.791759469228055,908
MT,2021-09-09,0,5,2,1.791759469228055,909
MT,2021-09-10,1,6,2,1.9459101490553132,910
MT,2021-09-11,0,6,2,1.9459101490553132,911
MT,2021-09-12,0,6,2,1.9459101490553132,912
MT,2021-09-13,0,6,2,1.9459101490553132,913
MT,2021-09-14,0,6,2,1.9459101490553132,914
MT,2021-09-15,0,6,2,1.9459101490553132,915
MT,2021-09-16,0,6,2,1.9459101490553132,916
MT,2021-09-17,0,6,2,1.9459101490553132,917
MT,2021-09-18,0,6,2,1.9459101490553132,918
MT,2021-09-19,0,6,2,1.9459101490553132,919
MT,2021-09-20,0,6,2,1.9459101490553132,920
MT,2021-09-21,0,6,2,1.9459101490553132,921
MT,2021-09-22,0,6,2,1.9459101490553132,922
MT,2021-09-23,0,6,2,1.9459101490553132,923
MT,2021-09-24,1,7,2,2.0794415416798357,924
MT,2021-09-25,0,7,2,2.0794415416798357,925
MT,2021-09-26,0,7,2,2.0794415416798357,926
MT,2021-09-27,0,7,2,2.0794415416798357,927
MT,2021-09-28,0,7,2,2.0794415416798357,928
MT,2021-09-29,0,7,2,2.0794415416798357,929
MT,2021-09-30,0,7,2,2.0794415416798357,930
MT,2021-10-01,0,7,2,2.0794415416798357,1001
MT,2021-10-02,0,7,2,2.0794415416798357,1002
MT,2021-10-03,0,7,2,2.0794415416798357,1003
MT,2021-10-04,0,7,2,2.0794415416798357,1004
MT,2021-10-05,0,7,2,2.0794415416798357,1005
MT,2021-10-06,0,7,2,2.0794415416798357,1006
MT,2021-10-07,0,7,2,2.0794415416798357,1007
MT,2021-10-08,0,7,2,2.0794415416798357,1008
NC,2021-07-31,0,0,0,0,731
NC,2021-08-01,0,0,0,0,801
NC,2021-08-02,0,0,0,0,802
NC,2021-08-03,0,0,0,0,803
NC,2021-08-04,0,0,0,0,804
NC,2021-08-05,0,0,0,0,805
NC,2021-08-06,0,0,0,0,806
NC,2021-08-07,0,0,0,0,807
NC,2021-08-08,0,0,0,0,808
NC,2021-08-09,0,0,0,0,809
NC,2021-08-10,0,0,0,0,810
NC,2021-08-11,0,0,0,0,811
NC,2021-08-12,2,2,1,1.0986122886681098,812
NC,2021-08-13,0,2,1,1.0986122886681098,813
NC,2021-08-14,3,5,2,1.791759469228055,814
NC,2021-08-15,0,5,2,1.791759469228055,815
NC,2021-08-16,0,5,2,1.791759469228055,816
NC,2021-08-17,1,6,2,1.9459101490553132,817
NC,2021-08-18,0,6,2,1.9459101490553132,818
NC,2021-08-19,2,8,2,2.1972245773362196,819
NC,2021-08-20,1,9,2,2.302585092994046,820
NC,2021-08-21,0,9,2,2.302585092994046,821
NC,2021-08-22,0,9,2,2.302585092994046,822
NC,2021-08-23,1,10,3,2.3978952727983707,823
NC,2021-08-24,4,14,3,2.70805020110221,824
NC,2021-08-25,2,16,3,2.833213344056216,825
NC,2021-08-26,0,16,3,2.833213344056216,826
NC,2021-08-27,0,16,3,2.833213344056216,827
NC,2021-08-28,1,17,3,2.8903717578961645,828
NC,2021-08-29,3,20,4,3.044522437723423,829
NC,2021-08-30,0,20,4,3.044522437723423,830
NC,2021-08-31,1,21,4,3.091042453358316,831
NC,2021-09-01,0,21,4,3.091042453358316,901
NC,2021-09-02,4,25,4,3.258096538021482,902
NC,2021-09-03,0,25,4,3.258096538021482,903
NC,2021-09-04,0,25,4,3.258096538021482,904
NC,2021-09-05,1,26,4,3.295836866004329,905
NC,2021-09-06,0,26,4,3.295836866004329,906
NC,2021-09-07,0,26,4,3.295836866004329,907
NC,2021-09-08,0,26,4,3.295836866004329,908
NC,2021-09-09,1,27,4,3.332204510175204,909
NC,2021-09-10,1,28,4,3.367295829986474,910
NC,2021-09-11,0,28,4,3.367295829986474,911
NC,2021-09-12,0,28,4,3.367295829986474,912
NC,2021-09-13,0,28,4,3.367295829986474,913
NC,2021-09-14,1,29,4,3.4011973816621555,914
NC,2021-09-15,0,29,4,3.4011973816621555,915
NC,2021-09-16,6,35,4,3.58351893845611,916
NC,2021-09-17,0,35,4,3.58351893845611,917
NC,2021-09-18,1,36,4,3.6109179126442243,918
NC,2021-09-19,4,40,4,3.713572066704308,919
NC,2021-09-20,3,43,4,3.784189633918261,920
NC,2021-09-21,2,45,4,3.828641396489095,921
NC,2021-09-22,0,45,4,3.828641396489095,922
NC,2021-09-23,1,46,4,3.8501476017100584,923
NC,2021-09-24,0,46,4,3.8501476017100584,924
NC,2021-09-25,2,48,4,3.8918202981106265,925
NC,2021-09-26,1,49,4,3.912023005428146,926
NC,2021-09-27,1,50,5,3.9318256327243257,927
NC,2021-09-28,0,50,5,3.9318256327243257,928
NC,2021-09-29,0,50,5,3.9318256327243257,929
NC,2021-09-30,3,53,5,3.9889840465642745,930
NC,2021-10-01,2,55,5,4.02535169073515,1001
NC,2021-10-02,0,55,5,4.02535169073515,1002
NC,2021-10-03,2,57,5,4.060443010546419,1003
NC,2021-10-04,2,59,5,4.0943445622221,1004
NC,2021-10-05,4,63,5,4.1588830833596715,1005
NC,2021-10-06,0,63,5,4.1588830833596715,1006
NC,2021-10-07,0,63,5,4.1588830833596715,1007
NC,2021-10-08,0,63,5,4.1588830833596715,1008
ND,2021-07-31,0,0,0,0,731
ND,2021-08-01,0,0,0,0,801
ND,2021-08-02,0,0,0,0,802
ND,2021-08-03,0,0,0,0,803
ND,2021-08-04,0,0,0,0,804
ND,2021-08-05,0,0,0,0,805
ND,2021-08-06,0,0,0,0,806
ND,2021-08-07,0,0,0,0,807
ND,2021-08-08,0,0,0,0,808
ND,2021-08-09,0,0,0,0,809
ND,2021-08-10,0,0,0,0,810
ND,2021-08-11,0,0,0,0,811
ND,2021-08-12,0,0,0,0,812
ND,2021-08-13,1,1,1,0.6931471805599453,813
ND,2021-08-14,0,1,1,0.6931471805599453,814
ND,2021-08-15,0,1,1,0.6931471805599453,815
ND,2021-08-16,0,1,1,0.6931471805599453,816
ND,2021-08-17,0,1,1,0.6931471805599453,817
ND,2021-08-18,0,1,1,0.6931471805599453,818
ND,2021-08-19,0,1,1,0.6931471805599453,819
ND,2021-08-20,0,1,1,0.6931471805599453,820
ND,2021-08-21,0,1,1,0.6931471805599453,821
ND,2021-08-22,0,1,1,0.6931471805599453,822
ND,2021-08-23,1,2,1,1.0986122886681098,823
ND,2021-08-24,0,2,1,1.0986122886681098,824
ND,2021-08-25,0,2,1,1.0986122886681098,825
ND,2021-08-26,0,2,1,1.0986122886681098,826
ND,2021-08-27,0,2,1,1.0986122886681098,827
ND,2021-08-28,0,2,1,1.0986122886681098,828
ND,2021-08-29,0,2,1,1.0986122886681098,829
ND,2021-08-30,0,2,1,1.0986122886681098,830
ND,2021-08-31,0,2,1,1.0986122886681098,831
ND,2021-09-01,0,2,1,1.0986122886681098,901
ND,2021-09-02,0,2,1,1.0986122886681098,902
ND,2021-09-03,0,2,1,1.0986122886681098,903
ND,2021-09-04,0,2,1,1.0986122886681098,904
ND,2021-09-05,0,2,1,1.0986122886681098,905
ND,2021-09-06,0,2,1,1.0986122886681098,906
ND,2021-09-07,0,2,1,1.0986122886681098,907
ND,2021-09-08,0,2,1,1.0986122886681098,908
ND,2021-09-09,1,3,1,1.3862943611198906,909
ND,2021-09-10,0,3,1,1.3862943611198906,910
ND,2021-09-11,0,3,1,1.3862943611198906,911
ND,2021-09-12,0,3,1,1.3862943611198906,912
ND,2021-09-13,0,3,1,1.3862943611198906,913
ND,2021-09-14,0,3,1,1.3862943611198906,914
ND,2021-09-15,1,4,1,1.6094379124341003,915
ND,2021-09-16,0,4,1,1.6094379124341003,916
ND,2021-09-17,0,4,1,1.6094379124341003,917
ND,2021-09-18,0,4,1,1.6094379124341003,918
ND,2021-09-19,0,4,1,1.6094379124341003,919
ND,2021-09-20,1,5,2,1.791759469228055,920
ND,2021-09-21,0,5,2,1.791759469228055,921
ND,2021-09-22,0,5,2,1.791759469228055,922
ND,2021-09-23,0,5,2,1.791759469228055,923
ND,2021-09-24,0,5,2,1.791759469228055,924
ND,2021-09-25,0,5,2,1.791759469228055,925
ND,2021-09-26,0,5,2,1.791759469228055,926
ND,2021-09-27,0,5,2,1.791759469228055,927
ND,2021-09-28,0,5,2,1.791759469228055,928
ND,2021-09-29,0,5,2,1.791759469228055,929
ND,2021-09-30,0,5,2,1.791759469228055,930
ND,2021-10-01,0,5,2,1.791759469228055,1001
ND,2021-10-02,0,5,2,1.791759469228055,1002
ND,2021-10-03,0,5,2,1.791759469228055,1003
ND,2021-10-04,0,5,2,1.791759469228055,1004
ND,2021-10-05,0,5,2,1.791759469228055,1005
ND,2021-10-06,0,5,2,1.791759469228055,1006
ND,2021-10-07,0,5,2,1.791759469228055,1007
ND,2021-10-08,0,5,2,1.791759469228055,1008
NE,2021-07-31,0,0,0,0,731
NE,2021-08-01,0,0,0,0,801
NE,2021-08-02,0,0,0,0,802
NE,2021-08-03,0,0,0,0,803
NE,2021-08-04,1,1,1,0.6931471805599453,804
NE,2021-08-05,0,1,1,0.6931471805599453,805
NE,2021-08-06,0,1,1,0.6931471805599453,806
NE,2021-08-07,0,1,1,0.6931471805599453,807
NE,2021-08-08,0,1,1,0.6931471805599453,808
NE,2021-08-09,0,1,1,0.6931471805599453,809
NE,2021-08-10,0,1,1,0.6931471805599453,810
NE,2021-08-11,0,1,1,0.6931471805599453,811
NE,2021-08-12,0,1,1,0.6931471805599453,812
NE,2021-08-13,0,1,1,0.6931471805599453,813
NE,2021-08-14,0,1,1,0.6931471805599453,814
NE,2021-08-15,1,2,1,1.0986122886681098,815
NE,2021-08-16,0,2,1,1.0986122886681098,816
NE,2021-08-17,0,2,1,1.0986122886681098,817
NE,2021-08-18,0,2,1,1.0986122886681098,818
NE,2021-08-19,0,2,1,1.0986122886681098,819
NE,2021-08-20,0,2,1,1.0986122886681098,820
NE,2021-08-21,0,2,1,1.0986122886681098,821
NE,2021-08-22,0,2,1,1.0986122886681098,822
NE,2021-08-23,0,2,1,1.0986122886681098,823
NE,2021-08-24,7,9,2,2.302585092994046,824
NE,2021-08-25,0,9,2,2.302585092994046,825
NE,2021-08-26,0,9,2,2.302585092994046,826
NE,2021-08-27,0,9,2,2.302585092994046,827
NE,2021-08-28,0,9,2,2.302585092994046,828
NE,2021-08-29,0,9,2,2.302585092994046,829
NE,2021-08-30,0,9,2,2.302585092994046,830
NE,2021-08-31,0,9,2,2.302585092994046,831
NE,2021-09-01,0,9,2,2.302585092994046,901
NE,2021-09-02,0,9,2,2.302585092994046,902
NE,2021-09-03,0,9,2,2.302585092994046,903
NE,2021-09-04,0,9,2,2.302585092994046,904
NE,2021-09-05,0,9,2,2.302585092994046,905
NE,2021-09-06,0,9,2,2.302585092994046,906
NE,2021-09-07,0,9,2,2.302585092994046,907
NE,2021-09-08,1,10,3,2.3978952727983707,908
NE,2021-09-09,0,10,3,2.3978952727983707,909
NE,2021-09-10,1,11,3,2.4849066497880004,910
NE,2021-09-11,0,11,3,2.4849066497880004,911
NE,2021-09-12,1,12,3,2.5649493574615367,912
NE,2021-09-13,0,12,3,2.5649493574615367,913
NE,2021-09-14,0,12,3,2.5649493574615367,914
NE,2021-09-15,0,12,3,2.5649493574615367,915
NE,2021-09-16,0,12,3,2.5649493574615367,916
NE,2021-09-17,0,12,3,2.5649493574615367,917
NE,2021-09-18,0,12,3,2.5649493574615367,918
NE,2021-09-19,0,12,3,2.5649493574615367,919
NE,2021-09-20,0,12,3,2.5649493574615367,920
NE,2021-09-21,2,14,3,2.70805020110221,921
NE,2021-09-22,0,14,3,2.70805020110221,922
NE,2021-09-23,0,14,3,2.70805020110221,923
NE,2021-09-24,0,14,3,2.70805020110221,924
NE,2021-09-25,0,14,3,2.70805020110221,925
NE,2021-09-26,0,14,3,2.70805020110221,926
NE,2021-09-27,0,14,3,2.70805020110221,927
NE,2021-09-28,0,14,3,2.70805020110221,928
NE,2021-09-29,0,14,3,2.70805020110221,929
NE,2021-09-30,2,16,3,2.833213344056216,930
NE,2021-10-01,0,16,3,2.833213344056216,1001
NE,2021-10-02,1,17,3,2.8903717578961645,1002
NE,2021-10-03,0,17,3,2.8903717578961645,1003
NE,2021-10-04,0,17,3,2.8903717578961645,1004
NE,2021-10-05,1,18,3,2.9444389791664403,1005
NE,2021-10-06,0,18,3,2.9444389791664403,1006
NE,2021-10-07,0,18,3,2.9444389791664403,1007
NE,2021-10-08,0,18,3,2.9444389791664403,1008
NH,2021-07-31,0,0,0,0,731
NH,2021-08-01,0,0,0,0,801
NH,2021-08-02,0,0,0,0,802
NH,2021-08-03,0,0,0,0,803
NH,2021-08-04,0,0,0,0,804
NH,2021-08-05,0,0,0,0,805
NH,2021-08-06,0,0,0,0,806
NH,2021-08-07,0,0,0,0,807
NH,2021-08-08,0,0,0,0,808
NH,2021-08-09,0,0,0,0,809
NH,2021-08-10,0,0,0,0,810
NH,2021-08-11,0,0,0,0,811
NH,2021-08-12,0,0,0,0,812
NH,2021-08-13,0,0,0,0,813
NH,2021-08-14,0,0,0,0,814
NH,2021-08-15,0,0,0,0,815
NH,2021-08-16,0,0,0,0,816
NH,2021-08-17,0,0,0,0,817
NH,2021-08-18,0,0,0,0,818
NH,2021-08-19,0,0,0,0,819
NH,2021-08-20,0,0,0,0,820
NH,2021-08-21,0,0,0,0,821
NH,2021-08-22,0,0,0,0,822
NH,2021-08-23,1,1,1,0.6931471805599453,823
NH,2021-08-24,1,2,1,1.0986122886681098,824
NH,2021-08-25,0,2,1,1.0986122886681098,825
NH,2021-08-26,0,2,1,1.0986122886681098,826
NH,2021-08-27,0,2,1,1.0986122886681098,827
NH,2021-08-28,0,2,1,1.0986122886681098,828
NH,2021-08-29,0,2,1,1.0986122886681098,829
NH,2021-08-30,0,2,1,1.0986122886681098,830
NH,2021-08-31,0,2,1,1.0986122886681098,831
NH,2021-09-01,0,2,1,1.0986122886681098,901
NH,2021-09-02,0,2,1,1.0986122886681098,902
NH,2021-09-03,1,3,1,1.3862943611198906,903
NH,2021-09-04,0,3,1,1.3862943611198906,904
NH,2021-09-05,0,3,1,1.3862943611198906,905
NH,2021-09-06,0,3,1,1.3862943611198906,906
NH,2021-09-07,0,3,1,1.3862943611198906,907
NH,2021-09-08,0,3,1,1.3862943611198906,908
NH,2021-09-09,0,3,1,1.3862943611198906,909
NH,2021-09-10,0,3,1,1.3862943611198906,910
NH,2021-09-11,0,3,1,1.3862943611198906,911
NH,2021-09-12,0,3,1,1.3862943611198906,912
NH,2021-09-13,0,3,1,1.3862943611198906,913
NH,2021-09-14,1,4,1,1.6094379124341003,914
NH,2021-09-15,0,4,1,1.6094379124341003,915
NH,2021-09-16,0,4,1,1.6094379124341003,916
NH,2021-09-17,0,4,1,1.6094379124341003,917
NH,2021-09-18,0,4,1,1.6094379124341003,918
NH,2021-09-19,0,4,1,1.6094379124341003,919
NH,2021-09-20,0,4,1,1.6094379124341003,920
NH,2021-09-21,0,4,1,1.6094379124341003,921
NH,2021-09-22,0,4,1,1.6094379124341003,922
NH,2021-09-23,0,4,1,1.6094379124341003,923
NH,2021-09-24,0,4,1,1.6094379124341003,924
NH,2021-09-25,0,4,1,1.6094379124341003,925
NH,2021-09-26,0,4,1,1.6094379124341003,926
NH,2021-09-27,0,4,1,1.6094379124341003,927
NH,2021-09-28,0,4,1,1.6094379124341003,928
NH,2021-09-29,0,4,1,1.6094379124341003,929
NH,2021-09-30,0,4,1,1.6094379124341003,930
NH,2021-10-01,0,4,1,1.6094379124341003,1001
NH,2021-10-02,0,4,1,1.6094379124341003,1002
NH,2021-10-03,0,4,1,1.6094379124341003,1003
NH,2021-10-04,0,4,1,1.6094379124341003,1004
NH,2021-10-05,0,4,1,1.6094379124341003,1005
NH,2021-10-06,0,4,1,1.6094379124341003,1006
NH,2021-10-07,0,4,1,1.6094379124341003,1007
NH,2021-10-08,0,4,1,1.6094379124341003,1008
NJ,2021-07-31,0,0,0,0,731
NJ,2021-08-01,0,0,0,0,801
NJ,2021-08-02,0,0,0,0,802
NJ,2021-08-03,0,0,0,0,803
NJ,2021-08-04,0,0,0,0,804
NJ,2021-08-05,0,0,0,0,805
NJ,2021-08-06,0,0,0,0,806
NJ,2021-08-07,1,1,1,0.6931471805599453,807
NJ,2021-08-08,0,1,1,0.6931471805599453,808
NJ,2021-08-09,1,2,1,1.0986122886681098,809
NJ,2021-08-10,0,2,1,1.0986122886681098,810
NJ,2021-08-11,1,3,1,1.3862943611198906,811
NJ,2021-08-12,0,3,1,1.3862943611198906,812
NJ,2021-08-13,0,3,1,1.3862943611198906,813
NJ,2021-08-14,0,3,1,1.3862943611198906,814
NJ,2021-08-15,1,4,1,1.6094379124341003,815
NJ,2021-08-16,0,4,1,1.6094379124341003,816
NJ,2021-08-17,0,4,1,1.6094379124341003,817
NJ,2021-08-18,0,4,1,1.6094379124341003,818
NJ,2021-08-19,1,5,2,1.791759469228055,819
NJ,2021-08-20,1,6,2,1.9459101490553132,820
NJ,2021-08-21,7,13,3,2.6390573296152584,821
NJ,2021-08-22,0,13,3,2.6390573296152584,822
NJ,2021-08-23,4,17,3,2.8903717578961645,823
NJ,2021-08-24,3,20,4,3.044522437723423,824
NJ,2021-08-25,0,20,4,3.044522437723423,825
NJ,2021-08-26,0,20,4,3.044522437723423,826
NJ,2021-08-27,8,28,4,3.367295829986474,827
NJ,2021-08-28,1,29,4,3.4011973816621555,828
NJ,2021-08-29,1,30,4,3.4339872044851463,829
NJ,2021-08-30,1,31,4,3.4657359027997265,830
NJ,2021-08-31,4,35,4,3.58351893845611,831
NJ,2021-09-01,0,35,4,3.58351893845611,901
NJ,2021-09-02,0,35,4,3.58351893845611,902
NJ,2021-09-03,1,36,4,3.6109179126442243,903
NJ,2021-09-04,3,39,4,3.6888794541139363,904
NJ,2021-09-05,1,40,4,3.713572066704308,905
NJ,2021-09-06,1,41,4,3.7376696182833684,906
NJ,2021-09-07,0,41,4,3.7376696182833684,907
NJ,2021-09-08,0,41,4,3.7376696182833684,908
NJ,2021-09-09,1,42,4,3.7612001156935624,909
NJ,2021-09-10,2,44,4,3.8066624897703196,910
NJ,2021-09-11,0,44,4,3.8066624897703196,911
NJ,2021-09-12,2,46,4,3.8501476017100584,912
NJ,2021-09-13,0,46,4,3.8501476017100584,913
NJ,2021-09-14,0,46,4,3.8501476017100584,914
NJ,2021-09-15,0,46,4,3.8501476017100584,915
NJ,2021-09-16,4,50,5,3.9318256327243257,916
NJ,2021-09-17,0,50,5,3.9318256327243257,917
NJ,2021-09-18,1,51,5,3.9512437185814275,918
NJ,2021-09-19,2,53,5,3.9889840465642745,919
NJ,2021-09-20,2,55,5,4.02535169073515,920
NJ,2021-09-21,2,57,5,4.060443010546419,921
NJ,2021-09-22,2,59,5,4.0943445622221,922
NJ,2021-09-23,0,59,5,4.0943445622221,923
NJ,2021-09-24,0,59,5,4.0943445622221,924
NJ,2021-09-25,1,60,5,4.110873864173311,925
NJ,2021-09-26,0,60,5,4.110873864173311,926
NJ,2021-09-27,0,60,5,4.110873864173311,927
NJ,2021-09-28,0,60,5,4.110873864173311,928
